,id,predicted_positions
73,73,"[5, 11]"
74,74,"[3, 11, 13, 23]"
75,75,"[4, 10]"
76,76,"[5, 9, 14]"
77,77,"[3, 4, 8]"
78,78,"[5, 12, 14]"
79,79,"[5, 18]"
80,80,"[1, 3, 10, 13]"
81,81,"[6, 12]"
82,82,"[5, 9, 17]"
83,83,"[3, 9, 17, 19]"
84,84,"[5, 11]"
85,85,"[5, 12]"
86,86,"[3, 10, 13]"
87,87,"[4, 12]"
88,88,"[5, 9, 14, 16]"
89,89,"[3, 10]"
90,90,"[2, 5, 10]"
91,91,[7]
92,92,"[3, 10, 16]"
93,93,"[4, 15]"
94,94,"[5, 9]"
95,95,"[3, 9, 11]"
96,96,"[5, 18, 19]"
97,97,"[3, 9, 11]"
98,98,"[5, 12, 17]"
99,99,"[6, 11, 16, 22, 23]"
100,100,"[3, 8, 14, 25]"
101,101,"[5, 13, 22]"
102,102,"[5, 7, 11, 19, 21]"
103,103,"[3, 14, 16, 25, 32]"
104,104,"[4, 12, 18]"
105,105,"[12, 20]"
106,106,"[3, 6, 9, 12, 24, 29, 30]"
107,107,"[5, 14, 22, 30]"
108,108,"[5, 10, 15, 16, 19]"
109,109,"[3, 10, 12, 19]"
110,110,"[1, 4, 9, 10, 17]"
111,111,"[5, 12, 22, 25]"
112,112,"[3, 9, 10, 15]"
113,113,"[5, 13, 19, 26]"
114,114,"[5, 20]"
115,115,"[3, 10, 17, 24]"
116,116,"[4, 10, 20, 25]"
117,117,"[10, 23, 25]"
118,118,"[3, 5, 8, 10, 24, 26]"
119,119,"[5, 12, 18, 26]"
120,120,"[5, 11, 13, 17]"
121,121,"[3, 9, 12, 21]"
122,122,"[4, 12, 14, 19]"
123,123,"[8, 15, 19]"
124,124,"[3, 19]"
125,125,"[5, 11, 20, 27]"
126,126,"[5, 25]"
127,127,"[3, 10, 15]"
128,128,"[4, 12, 13, 20]"
129,129,"[5, 14, 21]"
130,130,"[3, 12, 19, 21]"
131,131,"[5, 17, 25]"
132,132,"[5, 9, 12, 19]"
133,133,"[3, 11, 13]"
134,134,"[4, 9]"
135,135,"[5, 9, 19, 26]"
136,136,"[3, 14]"
137,137,"[5, 9, 17]"
138,138,"[5, 14]"
139,139,"[1, 14]"
140,140,"[4, 10, 15, 17]"
141,141,"[7, 13, 15, 22]"
142,142,"[12, 14]"
143,143,"[5, 11, 18, 24]"
144,144,"[5, 12, 16]"
145,145,"[3, 13, 20, 21]"
146,146,"[4, 8, 10, 17, 21]"
147,147,"[5, 8, 20]"
148,148,"[3, 14, 18]"
149,149,"[5, 16]"
150,150,"[11, 25]"
151,151,"[3, 11]"
152,152,"[4, 13, 18]"
153,153,"[11, 12, 15, 16, 18]"
154,154,"[1, 8, 13, 14]"
155,155,"[5, 14]"
156,156,[5]
157,157,"[3, 8, 12, 14]"
158,158,"[4, 5, 10, 12, 17]"
159,159,"[5, 14, 17]"
160,160,"[3, 5, 12, 13]"
161,161,"[5, 13]"
162,162,"[5, 16]"
163,163,"[1, 7, 8]"
164,164,"[4, 10, 11, 18, 23]"
165,165,"[5, 7]"
166,166,"[13, 14]"
167,167,"[5, 14]"
168,168,"[8, 14]"
169,169,"[3, 4, 12]"
170,170,"[1, 9, 15]"
171,171,"[5, 12]"
172,172,"[3, 13, 15]"
173,173,"[5, 9]"
174,174,"[5, 8, 10, 13]"
175,175,"[1, 7, 12, 19]"
176,176,"[4, 13, 19]"
177,177,"[3, 14, 19, 22]"
178,178,"[5, 10, 13]"
179,179,[5]
180,180,"[3, 12, 18]"
181,181,"[4, 13, 19]"
182,182,"[5, 11, 16]"
183,183,"[3, 11, 23]"
184,184,"[5, 11, 14]"
185,185,"[5, 11]"
186,186,"[3, 13]"
187,187,"[4, 13]"
188,188,"[5, 12, 14]"
189,189,"[13, 20, 22]"
190,190,"[5, 12, 13]"
191,191,"[5, 11]"
192,192,"[1, 3, 6, 16]"
193,193,"[4, 8, 16]"
194,194,"[5, 16, 18]"
195,195,"[12, 15]"
196,196,"[5, 13]"
197,197,"[5, 9, 17, 19]"
198,198,"[3, 5, 8, 10, 19]"
199,199,"[4, 9]"
200,200,"[5, 11]"
201,201,"[7, 9]"
202,202,"[5, 11]"
203,203,"[5, 11]"
204,204,"[3, 9]"
205,205,"[4, 12, 13, 16]"
206,206,"[5, 11, 14]"
207,207,"[1, 6, 15]"
208,208,"[5, 12]"
209,209,"[5, 13]"
210,210,"[3, 9, 11]"
211,211,"[4, 13]"
212,212,"[5, 8, 11]"
213,213,"[3, 9, 12]"
214,214,"[5, 10, 14]"
215,215,"[5, 6, 9, 10, 15, 16]"
216,216,"[4, 10, 20]"
217,217,"[4, 5, 10, 15]"
218,218,"[7, 10]"
219,219,"[1, 14]"
220,220,"[5, 10]"
221,221,"[5, 10, 15]"
222,222,"[1, 4, 11]"
223,223,[5]
224,224,"[3, 8, 11]"
225,225,"[5, 11]"
226,226,"[5, 9]"
227,227,[3]
228,228,"[4, 11, 16]"
229,229,"[5, 9, 11]"
230,230,"[1, 5, 12]"
231,231,"[5, 17]"
232,232,"[1, 8, 14]"
233,233,"[4, 12]"
234,234,"[5, 9, 10]"
235,235,"[3, 4, 8]"
236,236,"[2, 5, 8, 11]"
237,237,"[5, 11]"
238,238,"[3, 9, 10]"
239,239,"[4, 7, 9]"
240,240,"[5, 6, 7, 10]"
241,241,"[3, 12, 17]"
242,242,"[5, 16]"
243,243,"[5, 11, 14]"
244,244,"[3, 9]"
245,245,"[4, 11]"
246,246,"[5, 10, 12]"
247,247,"[4, 12, 13]"
248,248,"[3, 9]"
249,249,[5]
250,250,"[5, 9, 14, 17]"
251,251,"[3, 6]"
252,252,"[6, 11]"
253,253,"[5, 16]"
254,254,"[4, 6, 8, 11]"
255,255,"[5, 9]"
256,256,"[3, 9, 12]"
257,257,"[4, 11, 13]"
258,258,"[5, 12]"
259,259,"[3, 9]"
260,260,"[5, 11, 19]"
261,261,"[5, 9, 10]"
262,262,"[3, 10, 11]"
263,263,[4]
264,264,"[5, 7, 12, 14]"
265,265,"[3, 11]"
266,266,"[5, 10]"
267,267,"[5, 12]"
268,268,"[3, 4]"
269,269,[4]
270,270,"[5, 11]"
271,271,"[3, 9]"
272,272,"[5, 7, 12, 14]"
273,273,"[5, 18]"
274,274,"[3, 10, 13]"
275,275,"[4, 11]"
276,276,[7]
277,277,"[3, 9]"
278,278,"[5, 8, 14]"
279,279,"[3, 5, 8, 13]"
280,280,"[4, 12]"
281,281,[5]
282,282,"[3, 11]"
283,283,"[5, 16]"
284,284,"[5, 9, 14, 17]"
285,285,"[3, 9]"
286,286,"[4, 11, 14]"
287,287,"[5, 9, 12, 16]"
288,288,"[3, 8, 13]"
289,289,"[5, 13]"
290,290,"[5, 7, 13]"
291,291,"[3, 10]"
292,292,"[4, 8, 10]"
293,293,"[3, 16]"
294,294,"[5, 12]"
295,295,"[5, 10]"
296,296,"[3, 9]"
297,297,"[4, 9, 10]"
298,298,"[5, 12]"
299,299,"[3, 9, 21]"
300,300,"[2, 5, 10]"
301,301,[5]
302,302,"[3, 4, 12, 15]"
303,303,"[4, 12]"
304,304,"[5, 11]"
305,305,"[3, 13]"
306,306,"[5, 11]"
307,307,"[5, 9, 10, 14, 16]"
308,308,"[3, 5, 8, 13]"
309,309,"[4, 8]"
310,310,"[5, 12, 17]"
311,311,[3]
312,312,"[5, 7, 12]"
313,313,"[5, 14]"
314,314,"[3, 9, 12]"
315,315,"[4, 10, 13]"
316,316,"[5, 9, 14]"
317,317,"[3, 9]"
318,318,"[5, 11]"
319,319,"[5, 10]"
320,320,"[1, 4, 11, 14]"
321,321,"[5, 16]"
322,322,"[3, 9]"
323,323,"[5, 11]"
324,324,"[3, 9]"
325,325,"[4, 8, 10]"
326,326,"[5, 15, 16]"
327,327,"[3, 9]"
328,328,"[5, 9, 14]"
329,329,"[5, 7, 12]"
330,330,"[3, 10]"
331,331,"[3, 5, 8, 10, 17]"
332,332,"[5, 10]"
333,333,"[5, 8, 14]"
334,334,"[3, 9]"
335,335,"[5, 9, 14]"
336,336,"[3, 7]"
337,337,[6]
338,338,[4]
339,339,"[3, 9, 18, 23]"
340,340,"[11, 20, 28]"
341,341,"[4, 5, 7, 9, 11]"
342,342,"[4, 9, 12]"
343,343,"[6, 7]"
344,344,"[6, 9, 17, 18]"
345,345,"[2, 7, 9, 20, 23]"
346,346,"[5, 9]"
347,347,"[6, 11, 12, 19]"
348,348,"[3, 7, 8, 9, 11]"
349,349,"[6, 17, 18, 23]"
350,350,"[8, 17]"
351,351,"[5, 7, 19]"
352,352,"[4, 10, 16]"
353,353,"[3, 5, 8, 13, 19]"
354,354,"[1, 4, 12]"
355,355,"[5, 11, 12, 17, 20]"
356,356,"[5, 7, 10]"
357,357,"[3, 8, 10]"
358,358,"[10, 18, 23]"
359,359,"[6, 8, 11]"
360,360,"[5, 8, 10, 14]"
361,361,"[4, 12, 15]"
362,362,"[1, 6, 7, 14, 16]"
363,363,"[5, 7, 12, 15]"
364,364,"[5, 10, 16]"
365,365,"[3, 10, 19]"
366,366,[]
367,367,"[6, 10, 12, 13]"
368,368,"[3, 11, 12, 18, 20]"
369,369,"[6, 16, 18]"
370,370,"[3, 9, 19]"
371,371,"[6, 13, 20]"
372,372,"[7, 9, 10]"
373,373,"[8, 14, 19]"
374,374,"[6, 10]"
375,375,"[3, 17, 19]"
376,376,"[8, 14, 18]"
377,377,"[6, 11, 17, 18]"
378,378,"[1, 3, 10, 14]"
379,379,"[5, 9, 11, 12]"
380,380,"[5, 16]"
381,381,"[6, 8]"
382,382,[11]
383,383,"[1, 4, 7, 14]"
384,384,"[4, 12]"
385,385,"[7, 15, 18, 21, 24]"
386,386,"[1, 6, 9, 11]"
387,387,"[3, 13, 15, 19]"
388,388,"[6, 12]"
389,389,"[4, 10, 16]"
390,390,"[3, 5, 8, 10]"
391,391,"[4, 12]"
392,392,[11]
393,393,"[6, 12]"
394,394,"[5, 11]"
395,395,"[9, 19]"
396,396,"[6, 10, 13]"
397,397,[7]
398,398,"[5, 11]"
399,399,"[5, 12]"
400,400,"[6, 10, 16]"
401,401,"[4, 10]"
402,402,"[6, 12]"
403,403,[4]
404,404,"[1, 4, 14, 17]"
405,405,"[3, 10, 13]"
406,406,"[6, 11, 16]"
407,407,"[7, 15]"
408,408,"[5, 12]"
409,409,"[6, 12]"
410,410,"[3, 8]"
411,411,"[5, 6, 11, 12]"
412,412,[5]
413,413,"[8, 16, 19]"
414,414,"[4, 10, 14, 19, 22]"
415,415,"[6, 12, 18]"
416,416,"[3, 6, 11, 14]"
417,417,"[6, 7, 13, 14, 19]"
418,418,"[3, 5, 7, 13]"
419,419,"[2, 7, 8, 11]"
420,420,"[4, 12]"
421,421,"[4, 12, 14]"
422,422,"[1, 10]"
423,423,"[6, 11]"
424,424,"[11, 14]"
425,425,"[5, 7, 13]"
426,426,"[3, 8]"
427,427,"[6, 10, 11, 15]"
428,428,"[5, 12]"
429,429,"[3, 10]"
430,430,"[1, 2, 8, 14, 17]"
431,431,"[6, 12, 17, 21]"
432,432,"[8, 13, 19]"
433,433,"[9, 11, 16, 18, 19]"
434,434,"[8, 13, 22, 25]"
435,435,"[5, 7, 12, 17]"
436,436,"[1, 4, 6, 11, 16, 22, 28, 29]"
437,437,"[7, 13, 18, 24]"
438,438,"[2, 5, 9, 16, 24, 26, 31]"
439,439,"[4, 11, 16, 20]"
440,440,"[4, 11, 19, 22]"
441,441,"[6, 12, 17, 23]"
442,442,"[4, 11, 13, 14, 17]"
443,443,"[1, 10]"
444,444,"[1, 6, 12]"
445,445,"[2, 7, 11]"
446,446,"[2, 9, 11]"
447,447,"[10, 13, 15, 18]"
448,448,"[4, 8, 11, 12, 15, 16]"
449,449,"[1, 7]"
450,450,"[8, 13]"
451,451,"[4, 8, 9, 12]"
452,452,"[3, 8, 15, 16]"
453,453,"[2, 3, 10, 13, 14]"
454,454,"[2, 10]"
455,455,"[8, 9]"
456,456,"[2, 8, 11]"
457,457,"[2, 9, 14, 23]"
458,458,"[18, 22]"
459,459,"[11, 16, 19]"
460,460,"[5, 6, 13, 15, 20]"
461,461,[6]
462,462,"[1, 6, 12]"
463,463,"[6, 10, 15]"
464,464,"[6, 8]"
465,465,"[1, 4, 9]"
466,466,"[4, 15]"
467,467,"[6, 11, 14, 15, 21, 24, 25]"
468,468,"[11, 20]"
469,469,"[6, 11, 20]"
470,470,"[3, 5, 8, 16, 25]"
471,471,"[1, 9, 16]"
472,472,"[7, 8]"
473,473,"[2, 11]"
474,474,"[1, 5, 22]"
475,475,"[3, 13]"
476,476,"[3, 5, 12, 20]"
477,477,"[1, 10, 13, 21]"
478,478,"[6, 10]"
479,479,"[5, 6, 11]"
480,480,"[1, 10, 12, 15]"
481,481,"[1, 2, 4, 8, 9, 14, 16, 19]"
482,482,"[7, 13, 14, 16, 20]"
483,483,"[2, 6, 8]"
484,484,"[1, 12]"
485,485,"[7, 14, 23, 26]"
486,486,"[4, 7, 8, 18, 21, 22, 29]"
487,487,"[4, 6, 12, 17, 20, 26, 27]"
488,488,"[4, 9, 13, 20, 29]"
489,489,"[6, 11, 17, 18, 24]"
490,490,"[2, 9, 10, 16]"
491,491,"[4, 8, 9, 15]"
492,492,"[1, 7, 17, 20, 24]"
493,493,"[4, 12, 19]"
494,494,"[4, 11, 15]"
495,495,"[4, 18, 21]"
496,496,"[4, 10, 13, 19]"
497,497,"[5, 8, 14]"
498,498,"[6, 7, 16, 17, 19]"
499,499,"[5, 12]"
500,500,"[3, 11, 14, 16]"
501,501,"[3, 11, 13, 20, 21, 27, 28]"
502,502,"[1, 3, 8, 16, 18, 25]"
503,503,"[5, 12, 17, 23]"
504,504,[10]
505,505,"[3, 6, 14]"
506,506,"[2, 9, 14, 15]"
507,507,"[1, 2, 4, 9, 12]"
508,508,"[6, 12, 18, 22]"
509,509,"[6, 11]"
510,510,"[6, 7, 13, 16]"
511,511,"[3, 9]"
512,512,"[10, 16]"
513,513,"[2, 4, 10, 11, 15, 16]"
514,514,"[4, 8, 12]"
515,515,"[6, 9, 14, 15]"
516,516,"[6, 10]"
517,517,"[6, 16]"
518,518,"[6, 7, 11]"
519,519,"[6, 12, 18]"
520,520,"[6, 8, 15, 18]"
521,521,"[6, 7, 12, 15]"
522,522,"[3, 7, 12, 15]"
523,523,"[1, 7, 11, 17]"
524,524,"[6, 10, 17]"
525,525,"[1, 10, 11, 16, 21]"
526,526,"[1, 6, 11, 17, 18, 21]"
527,527,"[3, 9, 12, 14]"
528,528,"[6, 9, 10]"
529,529,"[3, 4, 12, 16]"
530,530,"[6, 10, 17, 23]"
531,531,"[6, 12, 18, 19, 26, 27]"
532,532,"[5, 7, 9, 13, 19]"
533,533,"[6, 12, 17, 19, 25]"
534,534,"[3, 9]"
535,535,"[3, 9]"
536,536,"[6, 10, 17]"
537,537,"[1, 10, 11, 16]"
538,538,"[6, 10]"
539,539,[7]
540,540,[6]
541,541,"[2, 10]"
542,542,"[3, 11]"
543,543,"[8, 11]"
544,544,"[1, 6, 9]"
545,545,"[2, 4, 9, 10]"
546,546,"[2, 8, 10]"
547,547,"[5, 10, 15, 17]"
548,548,"[5, 10, 15, 17]"
549,549,[7]
550,550,[6]
551,551,"[1, 8]"
552,552,"[2, 8, 10]"
553,553,"[1, 7]"
554,554,[8]
555,555,"[1, 5, 6, 12, 13, 18, 22, 24, 30]"
556,556,"[1, 3, 7, 9, 14, 22]"
557,557,"[1, 6, 12, 20, 25]"
558,558,"[9, 11, 13, 17, 27]"
559,559,"[2, 6, 10, 11, 18, 23]"
560,560,"[6, 9, 11, 14, 16, 21, 34]"
561,561,"[1, 6, 8, 15, 16, 27]"
562,562,"[4, 12, 21, 26, 30]"
563,563,"[1, 6, 8, 13, 17, 26, 29]"
564,564,"[1, 6, 8, 13, 19, 22, 24]"
565,565,"[1, 4, 10, 12, 14, 16, 22, 24]"
566,566,"[1, 4, 10, 12, 19]"
567,567,"[9, 12, 13, 17, 21]"
568,568,"[4, 10, 14, 16, 20, 21]"
569,569,"[4, 10, 13, 18, 26, 34]"
570,570,"[6, 8, 18]"
571,571,"[6, 11, 17, 21, 23]"
572,572,"[6, 11, 12, 15, 20]"
573,573,"[1, 4, 11, 14, 23, 24]"
574,574,"[4, 10, 14, 15, 27]"
575,575,"[5, 9, 12, 13, 17, 22, 28]"
576,576,"[2, 10, 18, 21]"
577,577,"[3, 10, 13, 19, 21, 26]"
578,578,"[5, 11, 17, 22]"
579,579,"[7, 22, 29]"
580,580,"[4, 10, 14, 16, 20, 21]"
581,581,"[5, 11, 12]"
582,582,"[5, 13]"
583,583,"[7, 13, 14]"
584,584,[2]
585,585,"[1, 7, 11, 17]"
586,586,"[2, 7, 11, 17]"
587,587,"[1, 5, 14]"
588,588,[5]
589,589,[0]
590,590,"[6, 7, 10]"
591,591,[9]
592,592,[6]
593,593,[]
594,594,"[2, 4]"
595,595,[8]
596,596,[]
597,597,"[2, 8, 13, 15, 20]"
598,598,"[9, 14]"
599,599,"[2, 10, 14]"
600,600,[6]
601,601,"[6, 14]"
602,602,"[7, 13, 14]"
603,603,"[2, 9, 14, 16]"
604,604,"[3, 6]"
605,605,[5]
606,606,[5]
607,607,"[3, 5, 9, 12, 20, 21, 28]"
608,608,"[5, 13, 18, 21, 29]"
609,609,"[2, 7]"
610,610,"[5, 12, 13, 15, 20]"
611,611,"[1, 6, 8]"
612,612,"[2, 5, 10, 13, 25]"
613,613,"[3, 4, 9, 10, 16, 25]"
614,614,"[6, 8]"
615,615,"[1, 10, 11]"
616,616,"[6, 8]"
617,617,[1]
618,618,"[6, 8, 11]"
619,619,"[6, 15]"
620,620,"[1, 12]"
621,621,"[1, 2]"
622,622,"[2, 8, 10]"
623,623,"[2, 8, 10, 19, 20]"
624,624,"[7, 14, 21]"
625,625,"[6, 9]"
626,626,"[6, 15, 18]"
627,627,"[6, 10, 13, 16, 18]"
628,628,[9]
629,629,[7]
630,630,[]
631,631,"[6, 8]"
632,632,"[5, 10]"
633,633,"[5, 6, 10, 15]"
634,634,[]
635,635,"[1, 7, 11]"
636,636,[1]
637,637,"[4, 7]"
638,638,"[1, 10]"
639,639,"[1, 4, 11, 13]"
640,640,"[3, 9, 14, 17]"
641,641,"[8, 13, 14, 15, 17]"
642,642,"[2, 6, 11, 16]"
643,643,"[1, 2, 6, 10, 17, 19]"
644,644,"[5, 7, 11]"
645,645,"[3, 10, 18, 21, 28]"
646,646,"[3, 10, 26, 27]"
647,647,"[5, 9, 15, 19, 23, 25]"
648,648,"[2, 3, 11, 14, 18, 19, 23, 30]"
649,649,"[1, 5, 10, 15, 16, 17, 21, 23]"
650,650,"[5, 9, 11, 18, 23, 27, 33]"
651,651,"[1, 6, 13, 19, 22, 32]"
652,652,"[2, 11, 23, 24, 28]"
653,653,"[1, 7, 14, 15, 19]"
654,654,"[6, 11, 12, 18, 22, 23, 30]"
655,655,"[1, 5, 6, 16, 22, 23, 32, 33]"
656,656,"[2, 8, 15, 17, 23]"
657,657,"[3, 12, 19, 21, 27]"
658,658,"[4, 5, 12, 17, 21, 22, 29]"
659,659,"[2, 14, 16, 19, 20, 26, 33]"
660,660,"[2, 5, 8, 14, 15, 16, 22, 28]"
661,661,"[3, 10, 11, 17]"
662,662,"[5, 8, 15, 20, 21]"
663,663,"[5, 9, 17, 18, 19, 24]"
664,664,"[4, 13, 14, 24, 27, 29, 33]"
665,665,"[3, 7, 11, 16]"
666,666,"[3, 8, 12]"
667,667,"[4, 16, 20, 24, 27]"
668,668,"[1, 9, 11, 16]"
669,669,"[1, 9]"
670,670,"[7, 9, 14, 15, 21, 24, 30, 36]"
671,671,"[7, 15, 16, 23, 25, 31, 33]"
672,672,"[6, 10, 14, 15, 18, 20, 23, 26, 30]"
673,673,"[6, 19, 26, 28, 33, 38]"
674,674,"[4, 7, 15, 18, 20, 29]"
675,675,"[2, 6, 12, 13, 18, 24, 28]"
676,676,"[6, 9, 15, 18, 20, 21, 24, 34]"
677,677,"[6, 13, 14, 18, 21, 23, 29]"
678,678,"[3, 9, 13, 16, 20, 24, 29]"
679,679,"[4, 9, 13, 14, 18, 24, 25, 30]"
680,680,"[4, 8]"
681,681,"[7, 9, 14, 15, 21, 24, 30, 36]"
682,682,"[7, 13, 18, 20, 27, 28]"
683,683,"[5, 10, 17, 21, 26, 27, 34]"
684,684,"[5, 11, 16, 23, 26, 29]"
685,685,[4]
686,686,"[5, 11, 20]"
687,687,"[6, 14, 20, 24]"
688,688,"[7, 10, 13, 15, 16]"
689,689,"[1, 3, 9, 17]"
690,690,"[2, 5, 10]"
691,691,[5]
692,692,"[2, 7, 11]"
693,693,"[3, 6]"
694,694,"[2, 7, 17, 19]"
695,695,[9]
696,696,"[2, 5, 8, 14, 19]"
697,697,"[1, 7, 8]"
698,698,"[1, 4, 6, 13]"
699,699,"[3, 10]"
700,700,"[4, 7]"
701,701,"[3, 9]"
702,702,"[2, 10, 16]"
703,703,"[1, 7, 12, 13, 20]"
704,704,"[2, 5, 13, 15, 20, 21]"
705,705,"[6, 16, 19, 26]"
706,706,"[1, 4, 7, 11]"
707,707,"[3, 6, 8, 11]"
708,708,"[2, 5, 7, 9]"
709,709,[6]
710,710,"[2, 6, 9]"
711,711,"[8, 10]"
712,712,"[6, 11]"
713,713,"[10, 12]"
714,714,"[3, 11, 18]"
715,715,"[3, 11, 13]"
716,716,"[5, 8, 13, 17, 22, 28]"
717,717,"[2, 10, 17, 20]"
718,718,[]
719,719,"[4, 8]"
720,720,"[1, 6]"
721,721,"[6, 8]"
722,722,"[2, 8]"
723,723,"[2, 9]"
724,724,"[1, 5, 9]"
725,725,[9]
726,726,[10]
727,727,"[6, 11, 13, 17]"
728,728,"[8, 13, 14, 20]"
729,729,"[3, 13, 19, 21, 24]"
730,730,"[6, 11, 12, 16, 17, 19]"
731,731,"[1, 11, 14, 20]"
732,732,"[7, 15]"
733,733,"[1, 7, 12, 22]"
734,734,"[2, 11, 15]"
735,735,"[5, 12, 20]"
736,736,"[2, 6, 9, 14, 16]"
737,737,"[7, 10, 15]"
738,738,"[2, 6, 12, 20]"
739,739,"[2, 11, 12]"
740,740,"[6, 12, 19]"
741,741,"[6, 9, 14, 19]"
742,742,"[2, 7, 10, 15, 24]"
743,743,"[6, 11, 12, 15, 17, 28, 29]"
744,744,"[8, 12, 14, 22, 23, 27]"
745,745,"[1, 9, 12]"
746,746,"[9, 17, 22, 27, 29, 34]"
747,747,"[2, 9, 19]"
748,748,"[2, 5, 11, 13, 17, 21]"
749,749,"[2, 4, 8, 9, 13, 14, 20, 23]"
750,750,"[2, 4, 9, 16, 18, 20, 25, 31]"
751,751,"[2, 4, 8, 9, 11, 19, 20, 25]"
752,752,"[4, 6, 13, 18, 24, 25, 29]"
753,753,"[6, 11, 12, 15, 17, 22]"
754,754,"[1, 2, 7, 13, 15, 21, 26, 30, 31, 35]"
755,755,"[2, 6, 12, 13]"
756,756,"[1, 9, 18, 23, 29]"
757,757,"[1, 2, 7, 11, 14, 19, 22, 23, 25, 29, 30, 34, 35]"
758,758,"[6, 12, 15, 21, 26, 29]"
759,759,"[2, 7, 9, 14, 15, 19, 23, 30, 33, 35, 39]"
760,760,"[12, 13, 14, 19, 23]"
761,761,"[2, 3, 5, 8, 9, 14, 21, 23, 25, 31, 32]"
762,762,"[1, 8, 10, 20, 23, 24, 26, 30, 31, 35, 36]"
763,763,"[1, 7, 9]"
764,764,"[1, 5, 14, 15, 16]"
765,765,"[1, 7, 10]"
766,766,"[4, 9, 13, 14, 15, 21, 27]"
767,767,"[22, 25]"
768,768,"[12, 18, 19, 20, 24, 32, 39]"
769,769,"[5, 6, 11, 20, 22, 28, 32, 38, 40]"
770,770,"[2, 4, 10, 15, 23, 24, 26, 31, 36]"
771,771,"[1, 3, 13, 14, 21, 24, 25, 28, 33, 38]"
772,772,"[1, 4, 9, 14]"
773,773,"[1, 5, 14, 15, 16, 18]"
774,774,"[1, 7]"
775,775,"[5, 11, 14, 15, 20]"
776,776,"[2, 3, 8, 11, 17, 20]"
777,777,"[2, 7, 19]"
778,778,"[5, 7, 18]"
779,779,"[3, 9, 11, 22]"
780,780,"[2, 4, 6, 12, 21]"
781,781,"[1, 6, 8, 11, 13, 16, 22]"
782,782,"[3, 13, 20, 29, 37]"
783,783,"[1, 7]"
784,784,"[4, 12, 13, 19, 28, 36]"
785,785,"[9, 17, 22, 32, 34, 38, 49]"
786,786,"[1, 6, 9, 12, 18, 25]"
787,787,"[6, 8, 16, 24, 25, 27]"
788,788,"[2, 11, 12, 15, 17, 23, 25]"
789,789,"[1, 6, 14, 20, 28, 30]"
790,790,"[3, 8, 14]"
791,791,"[6, 8, 10]"
792,792,"[1, 7, 11, 17, 20, 25]"
793,793,"[7, 10]"
794,794,"[4, 7, 9, 14, 19]"
795,795,"[7, 12, 14, 21, 23]"
796,796,"[16, 18, 23, 25, 31, 35]"
797,797,"[7, 10, 18, 24]"
798,798,"[1, 3, 14, 16, 20]"
799,799,"[1, 10, 15, 21, 24]"
800,800,"[2, 7, 9, 15]"
801,801,"[11, 20, 22, 28, 40]"
802,802,"[2, 5, 7, 10, 13, 15, 23]"
803,803,"[9, 13, 23]"
804,804,"[1, 8, 11, 21]"
805,805,"[1, 7, 13, 16, 20]"
806,806,"[8, 13, 14, 19, 23, 29]"
807,807,"[8, 14, 19, 26]"
808,808,"[1, 6, 13, 16, 24]"
809,809,"[1, 4, 7, 14, 17, 26, 29]"
